id,start,end,industry,types,bps,pps,cps,detection_method,ACK Flood,CharGEN Attack,DNS Flood,FIN Flood,FIN PUSH Flood,GET Flood,HEAD Flood,ICMP Flood,IGMP Flood,NTP FLOOD,Netbios Flood,POST Flood,PUSH Flood,RESET Flood,RIP Flood,RPC Flood,Reserved Protocol Flood,SNMP Flood,SSDP Flood,SSL GET Flood,SSL POST Flood,SYN Flood,SYN PUSH,Sentinel Flood,TCP Anomaly,TCP Fragment,UDP Flood,UDP Fragment,XMAS
12677,11/26/15 12:12,11/26/15 12:20,Consumer Goods,"UDP Flood,UDP Fragment",2572000000,243000,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12679,11/26/15 7:48,11/27/15 6:35,Banking & Credit Unions,"SYN Flood,ACK Flood",15860000,26160,,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12675,11/26/15 4:46,11/26/15 14:26,SaaS Enablement,"UDP Fragment,DNS Flood",16667780000,1535780,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12673,11/26/15 2:55,11/26/15 13:10,Gaming,"UDP Fragment,NTP FLOOD",412000000,139500,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12674,11/26/15 2:53,11/26/15 17:22,Gaming,"UDP Fragment,CharGEN Attack",122970000,14100,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12671,11/25/15 22:24,11/26/15 0:52,Gaming,"NTP FLOOD,SSDP Flood",1888890000,683310,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12672,11/25/15 22:24,11/26/15 17:22,Gaming,"NTP FLOOD,SSDP Flood",1888890000,683310,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12670,11/25/15 20:17,11/28/15 5:22,Gaming,"UDP Fragment,CharGEN Attack,SSDP Flood",3537150000,1062720,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
12668,11/25/15 19:26,11/26/15 4:38,Consumer Goods,"UDP Flood,UDP Fragment",35030000000,29820000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12669,11/25/15 19:17,11/26/15 6:00,Gaming,"SYN Flood,ACK Flood,TCP Anomaly",168795400,454110,,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
12667,11/25/15 17:36,12/4/15 2:39,High Tech Consulting/Services,NTP FLOOD,1917050000,538300,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12666,11/25/15 15:00,11/26/15 0:28,Government,"UDP Fragment,CharGEN Attack",259880000,26934,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12665,11/25/15 13:34,11/26/15 0:18,SaaS Enablement,"SYN Flood,UDP Flood,ACK Flood",332230000,828330,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
12664,11/25/15 10:00,11/25/15 19:00,Gaming,DNS Flood,3770000000,352000,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12663,11/25/15 7:37,11/28/15 5:22,Gaming,"SYN Flood,UDP Flood,NTP FLOOD,CharGEN Attack",3582000000,1238000,,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
12662,11/25/15 6:15,11/25/15 16:22,High Tech Consulting/Services,"UDP Fragment,DNS Flood",583600000,57060,,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12660,11/25/15 4:19,11/25/15 13:37,SaaS Enablement,"UDP Fragment,NTP FLOOD,CharGEN Attack,TCP Anomaly",4660580000,1118700,,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
12661,11/25/15 4:09,11/25/15 20:02,Gaming,"UDP Flood,UDP Fragment,DNS Flood,NTP FLOOD,SSDP Flood",33600000000,4562130,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
12659,11/25/15 3:31,11/25/15 13:52,Gaming,TCP Anomaly,37604500,101832,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12658,11/25/15 2:43,11/25/15 13:08,SaaS Enablement,"SYN Flood,UDP Flood,Netbios Flood",1.11E+11,22558710,,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
12656,11/25/15 1:28,11/25/15 10:59,Consumer Goods,NTP FLOOD,209460000,56370,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12657,11/25/15 1:24,11/27/15 21:09,Gaming,"UDP Fragment,CharGEN Attack",1171560000,128470,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12655,11/24/15 23:26,11/25/15 9:19,Gaming,"UDP Fragment,CharGEN Attack",554510000,84470,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12654,11/24/15 19:49,11/25/15 5:41,SaaS Enablement,"UDP Flood,UDP Fragment",5026660000,447400,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12653,11/24/15 18:59,11/25/15 4:48,Gambling,NTP FLOOD,15420000000,4328710,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12652,11/24/15 18:27,11/25/15 7:08,"ISPs, CDNs","UDP Fragment,CharGEN Attack",150670000,20130,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12651,11/24/15 17:40,11/25/15 6:49,Gaming,SYN Flood,47930000,129170,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12650,11/24/15 16:37,11/25/15 2:26,Banking & Credit Unions,"UDP Flood,UDP Fragment,DNS Flood,NTP FLOOD,SSDP Flood",53240000000,8052790,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
12648,11/24/15 13:39,11/24/15 23:01,Consumer Goods,"SYN Flood,UDP Fragment,DNS Flood,NTP FLOOD,SSDP Flood",46000000000,7444340,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
12649,11/24/15 12:34,11/28/15 9:59,Gambling,"SYN Flood,GET Flood,UDP Flood,UDP Fragment,NTP FLOOD",58940000000,12618280,,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
12647,11/24/15 11:57,11/24/15 22:20,Banking & Credit Unions,SYN Flood,404380000,926510,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12646,11/24/15 10:20,11/26/15 17:22,Gaming,NTP FLOOD,603000000,162000,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12645,11/24/15 9:50,11/24/15 22:52,Media,POST Flood,334180000,363950,767000,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12644,11/24/15 9:29,11/24/15 21:01,Gaming,CharGEN Attack,2629650000,289830,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12643,11/24/15 9:15,11/24/15 19:11,SaaS Enablement,NTP FLOOD,2388430000,662700,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12642,11/24/15 8:25,11/24/15 19:11,SaaS Enablement,NTP FLOOD,2470210000,684190,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12641,11/24/15 6:55,12/14/15 2:01,High Tech Consulting/Services,"ICMP Flood,NTP FLOOD",2532000000,830540,,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12640,11/24/15 5:05,11/24/15 16:30,Gaming,SYN Flood,377000000,910000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12639,11/24/15 3:10,11/26/15 17:22,Gaming,"PUSH Flood,NTP FLOOD",677000000,180000,,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12638,11/24/15 0:16,11/24/15 17:36,Gaming,TCP Anomaly,43330000,116990,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12637,11/23/15 20:34,11/24/15 5:45,Consumer Goods,"UDP Flood,UDP Fragment",5057000000,471000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12636,11/23/15 20:33,11/26/15 17:22,Gaming,NTP FLOOD,1419410000,389530,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12634,11/23/15 18:36,11/24/15 3:30,Gaming,RIP Flood,690000000,214000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12633,11/23/15 14:18,11/24/15 4:44,SaaS Enablement,"UDP Flood,SSDP Flood",1176480000,424630,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
12632,11/23/15 8:56,11/26/15 17:22,Gaming,CharGEN Attack,2905000000,345000,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12631,11/23/15 5:56,11/23/15 21:34,Gaming,"UDP Fragment,DNS Flood",12675850000,1199310,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12628,11/23/15 5:30,11/26/15 17:22,Gaming,"UDP Fragment,CharGEN Attack",3588540000,392000,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12629,11/23/15 5:19,11/23/15 15:12,SaaS Enablement,NTP FLOOD,2086000000,567000,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12625,11/23/15 4:32,11/26/15 17:21,Gaming,SSDP Flood,1603480000,10653030,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12624,11/23/15 4:30,11/23/15 13:21,"ISPs, CDNs","UDP Fragment,DNS Flood",6245000000,588000,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12626,11/23/15 4:25,11/23/15 14:35,Gaming,"UDP Fragment,DNS Flood",24570000000,2446800,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12630,11/23/15 0:37,11/24/15 13:18,Gaming,"UDP Fragment,CharGEN Attack",1043710000,303100,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12627,11/23/15 0:32,11/24/15 4:44,SaaS Enablement,RPC Flood,1854230000,366000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12623,11/22/15 23:22,11/23/15 15:12,SaaS Enablement,"SYN Flood,UDP Fragment,NTP FLOOD,CharGEN Attack",6753540000,1799390,,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12622,11/22/15 22:09,11/26/15 17:21,Gaming,SYN Flood,90140000,239100,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12621,11/22/15 19:14,11/23/15 15:12,SaaS Enablement,"UDP Fragment,NTP FLOOD,TCP Anomaly",1975770744,619240,,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
12620,11/22/15 19:07,11/24/15 19:13,Gambling,GET Flood,22120000,32210,17163,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12619,11/22/15 16:15,11/23/15 15:12,SaaS Enablement,TCP Anomaly,2376830000,719720,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12618,11/22/15 16:04,11/23/15 1:23,"ISPs, CDNs",NTP FLOOD,1257500000,336960,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12616,11/22/15 13:52,11/23/15 2:53,Gaming,TCP Anomaly,288730000,714540,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12617,11/22/15 12:09,11/28/15 9:59,Gambling,"SYN Flood,UDP Flood,ICMP Flood,Reserved Protocol Flood",21601000000,3903000,,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
12613,11/22/15 10:10,11/22/15 19:53,Gaming,SYN PUSH,487907080,1365344,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12614,11/22/15 8:38,11/22/15 19:18,Gaming,SSDP Flood,349760000,153270,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12615,11/22/15 8:21,11/24/15 13:18,Gaming,"UDP Fragment,NTP FLOOD,CharGEN Attack,Reserved Protocol Flood",3546610000,907050,,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
12612,11/22/15 7:10,11/26/15 17:22,Gaming,SSDP Flood,1182550000,434350,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12611,11/22/15 7:05,11/28/15 9:58,Gambling,"UDP Flood,UDP Fragment",390020000,55210,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12610,11/22/15 6:24,11/24/15 13:18,Gaming,"UDP Flood,UDP Fragment,CharGEN Attack",2034670000,470420,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12608,11/22/15 6:18,11/22/15 16:04,Gaming,"UDP Fragment,DNS Flood",5358440000,516850,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12609,11/22/15 6:18,11/22/15 16:04,Gaming,"UDP Fragment,DNS Flood",5358440000,516850,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12606,11/22/15 5:21,12/5/15 1:54,High Tech Consulting/Services,NTP FLOOD,2629390000,786160,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12605,11/22/15 4:48,11/28/15 9:58,Gambling,SYN Flood,1244060000,322354,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12604,11/22/15 2:31,11/26/15 17:21,Gaming,"UDP Fragment,DNS Flood,NTP FLOOD,SSDP Flood",8274400000,651643,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
12603,11/22/15 1:05,11/22/15 11:58,Gaming,"UDP Fragment,NTP FLOOD,CharGEN Attack",8774580000,2691420,,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12602,11/22/15 0:20,11/22/15 16:05,Gaming,"UDP Fragment,DNS Flood,NTP FLOOD",2849330000,785520,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12600,11/21/15 23:58,11/23/15 2:53,Gaming,"SYN Flood,RESET Flood,ACK Flood",322400000,862600,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12599,11/21/15 23:43,11/22/15 11:58,Gaming,SYN Flood,200760000,539950,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12601,11/21/15 22:35,11/26/15 17:21,Gaming,NTP FLOOD,665000000,182000,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12597,11/21/15 21:45,12/4/15 2:38,High Tech Consulting/Services,"UDP Fragment,CharGEN Attack,SSDP Flood",1295000000,238000,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
12598,11/21/15 21:42,11/22/15 7:45,"Hosting, DNS, email","UDP Fragment,CharGEN Attack",151520000,24050,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12595,11/21/15 19:08,11/22/15 4:22,Gambling,"UDP Fragment,DNS Flood",7104240000,669230,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12596,11/21/15 17:47,11/26/15 17:21,Gaming,"UDP Flood,UDP Fragment,CharGEN Attack",1503000000,174000,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12592,11/21/15 17:26,11/22/15 2:30,Banking & Credit Unions,SYN Flood,224250000,586350,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12591,11/21/15 17:03,11/22/15 2:19,Consumer Goods,"UDP Fragment,DNS Flood,NTP FLOOD,SSDP Flood",38230000000,5614630,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
12593,11/21/15 16:19,11/22/15 2:13,Gaming,"UDP Fragment,DNS Flood",14548530000,1632960,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12590,11/21/15 15:04,11/21/15 23:44,"ISPs, CDNs",NTP FLOOD,2836000000,823000,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12594,11/21/15 13:55,11/21/15 18:42,Banking & Credit Unions,"SYN Flood,GET Flood,ICMP Flood,ACK Flood",43860000,3823,,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12588,11/21/15 13:25,11/22/15 1:23,Gaming,SSDP Flood,658850000,247250,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12589,11/21/15 12:55,11/21/15 22:00,High Tech Consulting/Services,RPC Flood,1788840000,356410,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12587,11/21/15 11:30,11/21/15 20:01,Gaming,SYN Flood,162460000,437310,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12586,11/21/15 9:42,11/22/15 2:12,Gaming,UDP Flood,3712000000,346000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12584,11/21/15 8:45,11/22/15 1:25,Gaming,NTP FLOOD,11883220000,3211140,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12585,11/21/15 7:48,11/21/15 23:44,"ISPs, CDNs","UDP Fragment,DNS Flood,NTP FLOOD,RIP Flood",30830000000,4272450,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12582,11/21/15 6:25,11/21/15 15:27,Gaming,NTP FLOOD,1243300000,322820,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12579,11/21/15 6:05,11/22/15 1:21,Gaming,NTP FLOOD,554890000,155230,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12581,11/21/15 6:05,11/21/15 14:58,SaaS Enablement,NTP FLOOD,2640970000,586520,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12580,11/21/15 5:53,11/21/15 14:55,Gaming,"UDP Fragment,CharGEN Attack",95880000,13500,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12583,11/21/15 5:53,11/21/15 14:55,Gaming,"UDP Fragment,DNS Flood",285830000,31341,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12577,11/21/15 4:41,11/21/15 14:55,Gaming,"UDP Fragment,CharGEN Attack",436100000,73013,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12607,11/21/15 4:29,11/22/15 18:39,Media,"UDP Fragment,DNS Flood",22963610000,2222020,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12576,11/21/15 4:00,11/21/15 18:04,Gaming,SYN Flood,292000000,808000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12575,11/21/15 3:48,11/21/15 13:17,Gaming,"UDP Flood,NTP FLOOD,SSDP Flood",3329050000,936370,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
12578,11/21/15 2:21,11/21/15 17:41,SaaS Enablement,"SYN Flood,UDP Flood,UDP Fragment,ACK Flood,NTP FLOOD,CharGEN Attack",4866760000,1357990,,12,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
12573,11/21/15 2:03,11/21/15 18:04,Gaming,SYN Flood,208470000,562740,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12572,11/21/15 1:05,11/21/15 10:17,Banking & Credit Unions,"UDP Fragment,CharGEN Attack",925000000,100000,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12571,11/21/15 0:55,11/21/15 9:30,Banking & Credit Unions,"SYN Flood,ICMP Flood,RESET Flood",689800000,1599000,,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12570,11/20/15 23:28,12/4/15 2:38,High Tech Consulting/Services,RPC Flood,2535490000,504850,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12567,11/20/15 22:56,11/21/15 8:00,Gaming,NTP FLOOD,527400000,144500,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12569,11/20/15 22:55,11/21/15 9:15,Banking & Credit Unions,SYN Flood,217950000,578800,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12568,11/20/15 22:55,11/24/15 13:18,Gaming,"UDP Fragment,CharGEN Attack",218000000,25000,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12566,11/20/15 21:49,11/24/15 13:18,Gaming,"UDP Fragment,DNS Flood,SSDP Flood",1577030000,286420,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
12565,11/20/15 20:27,11/21/15 2:01,Gaming,"UDP Fragment,CharGEN Attack",489390000,51630,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12564,11/20/15 19:14,11/22/15 1:21,Gaming,NTP FLOOD,471200000,130730,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12563,11/20/15 13:35,11/21/15 0:16,Media,"UDP Fragment,DNS Flood,NTP FLOOD,SSDP Flood",24477100000,3562100,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
12562,11/20/15 11:21,11/20/15 21:23,Consumer Goods,"SYN Flood,PUSH Flood",916000000,2410000,,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12561,11/20/15 11:15,11/20/15 19:45,"ISPs, CDNs","UDP Flood,UDP Fragment,NTP FLOOD,RIP Flood,SSDP Flood",6233930000,1473580,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
12559,11/20/15 9:40,11/20/15 17:50,Gaming,SYN Flood,241359000,666844,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12557,11/20/15 9:09,11/20/15 23:57,Gaming,"UDP Fragment,CharGEN Attack",516930000,55400,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12558,11/20/15 8:52,11/20/15 22:42,Gaming,"UDP Flood,UDP Fragment",18366000000,1701000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12556,11/20/15 8:33,11/20/15 22:42,Gaming,"UDP Fragment,DNS Flood,NTP FLOOD",51860000000,8249300,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
